Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
3131604;313160;Iraí De Minas;31;MG;Minas Gerais;3;Sudeste;;7.180;356,26;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,95;0,00;0,00;0,00;0,00;4,05;46,40;0,00;0,00;0,00;0,00;29,76;16,20;12,78;31,63;52,34;9,56;0,01;45,86;1,65;0,34;0,54;0,16;2,35;0,72;89,89;86,87;89,89;0,00;15,87;0,00;0,00;0,00;1,10;0,00;5,93;0,00;8,02;0,00;0,00;0,00;0,00;1,55;82,19;0,00;0,00;0,00;0,04;0,04
3131703;313170;Itabira;31;MG;Minas Gerais;3;Sudeste;Ouro;113.343;1.253,70;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,22;89,88;0,00;0,16;0,00;0,00;0,00;0,15;0,22;0,09;0,01;0,00;70,00;62,86;67,50;15,79;0,00;4,51;0,00;0,00;6,93;82,08;0,00;1,52;0,00;0,00;22,60;26,30;20,04;36,84;38,77;8,69;0,32;72,59;3,06;0,73;3,79;0,39;8,13;1,10;97,70;95,83;97,68;0,00;20,96;3,69;0,00;2,31;6,97;3,15;43,01;4,23;15,40;8,35;0,20;0,00;0,00;16,10;85,97;1,17;3,90;0,05;1,44;1,71
3131802;313180;Itabirinha;31;MG;Minas Gerais;3;Sudeste;Trilhas do Rio Doce;10.362;209,03;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;1,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,57;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;10,73;47,57;0,00;0,00;0,00;0,00;15,68;10,56;5,94;17,57;43,24;54,38;0,00;47,67;1,01;0,23;0,24;0,04;2,26;0,25;91,78;90,41;91,27;0,00;2,16;8,07;11,76;6,33;4,19;2,87;9,06;15,44;10,13;0,00;0,11;0,00;0,00;0,12;80,64;0,00;0,00;0,01;0,05;0,05
3131901;313190;Itabirito;31;MG;Minas Gerais;3;Sudeste;Ouro;53.365;544,03;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,51;50,87;0,00;0,38;100,00;0,00;0,00;0,44;0,41;0,20;0,00;0,44;0,00;0,00;0,00;17,11;0,00;11,76;100,00;0,00;5,81;73,71;0,00;1,52;0,00;0,00;24,47;33,87;24,31;38,67;42,00;26,94;0,23;70,90;3,89;1,04;4,59;0,82;7,60;1,78;99,88;99,80;99,88;94,02;14,30;8,62;2,28;6,14;3,51;1,99;19,13;6,00;12,75;4,73;0,43;0,00;0,00;15,85;86,06;0,29;1,30;0,00;0,58;0,60
3132008;313200;Itacambira;31;MG;Minas Gerais;3;Sudeste;;4.252;1.788,44;3 - Município de Apoio ao Turismo;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;13,16;0,00;0,00;0,00;0,00;2,23;52,02;0,00;0,00;0,00;0,00;7,66;11,37;12,63;14,61;53,08;6,42;0,00;30,88;0,31;0,57;0,04;0,04;0,00;0,29;28,31;27,28;28,23;0,00;1,02;9,84;0,00;0,00;3,71;0,00;16,68;0,00;12,55;0,00;0,17;0,00;0,00;0,49;80,35;0,00;0,00;0,00;0,01;0,01
3132107;313210;Itacarambi;31;MG;Minas Gerais;3;Sudeste;Velho Chico;17.208;1.225,27;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;82,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,29;0,00;0,00;0,00;7,89;0,00;4,36;28,10;0,00;1,50;75,44;0,00;1,52;8,57;0,00;9,96;9,81;10,66;16,54;66,97;4,09;0,01;40,46;1,22;0,56;0,42;0,08;2,93;0,57;82,79;82,78;82,19;0,00;4,07;4,86;0,00;3,81;1,72;3,96;9,67;9,30;8,94;2,44;0,00;0,00;0,00;0,00;0,00;0,29;1,30;0,02;0,69;0,86
3132206;313220;Itaguara;31;MG;Minas Gerais;3;Sudeste;Veredas do Paraopeba;13.846;410,47;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,29;0,00;0,00;0,00;21,05;0,00;11,40;100,00;100,00;10,79;100,00;68,02;0,00;0,00;0,00;38,25;20,28;10,07;30,13;58,06;8,28;0,00;56,02;3,13;0,52;2,14;0,10;8,01;0,35;96,32;94,93;96,32;0,00;5,70;6,04;0,00;4,74;3,13;4,61;13,61;11,56;9,83;0,00;0,15;0,00;0,00;0,00;57,24;0,00;0,00;0,01;0,24;0,27
3132305;313230;Itaipé;31;MG;Minas Gerais;3;Sudeste;Pedras Preciosas;10.463;480,83;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;99,86;0,00;0,21;100,00;0,00;0,00;0,02;0,02;0,03;0,03;0,25;0,00;40,00;45,00;7,89;0,00;0,00;0,00;0,00;2,45;100,00;0,00;0,00;0,00;0,00;9,62;6,30;9,20;13,89;53,34;3,72;0,00;39,88;0,38;0,46;0,12;0,09;0,53;1,04;63,74;59,92;63,74;0,00;1,72;11,99;0,00;18,80;1,51;3,79;5,47;15,29;6,38;0,00;0,58;0,00;0,00;0,00;75,98;0,00;0,00;0,00;0,02;0,03
3132404;313240;Itajubá;31;MG;Minas Gerais;3;Sudeste;Caminhos da Mantiqueira;93.073;294,83;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;0,30;0,00;2,77;0,00;3,98;0,00;0,62;0,78;0,31;0,11;0,81;82,86;80,00;81,51;19,74;0,00;28,62;0,00;0,00;8,46;100,00;0,00;3,03;0,00;0,00;27,28;22,86;19,42;52,17;40,99;4,07;0,15;83,54;4,09;0,49;3,11;0,31;9,65;0,98;99,25;98,72;98,96;93,71;25,65;1,80;1,31;0,70;10,48;2,86;41,49;5,16;14,81;11,30;2,29;0,00;0,00;0,00;57,48;3,79;6,49;1,12;5,83;3,95
3132503;313250;Itamarandiba;31;MG;Minas Gerais;3;Sudeste;Pedras Preciosas;32.948;2.735,57;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;4,79;0,00;0,11;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,00;0,00;0,00;10,53;0,00;3,96;0,00;0,00;3,22;36,48;0,00;0,00;0,00;0,00;20,51;13,69;7,48;19,91;60,14;12,57;0,03;55,26;1,83;0,37;0,98;0,20;3,81;1,05;82,20;76,22;82,18;0,00;1,64;6,35;0,00;1,99;2,21;4,17;13,08;9,71;11,13;1,91;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,66;0,80
3132602;313260;Itamarati De Minas;31;MG;Minas Gerais;3;Sudeste;Serras e Cachoeiras;3.690;94,57;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;3,10;0,00;0,00;100,00;0,00;0,00;0,05;0,09;0,16;0,00;7,54;0,00;0,00;0,00;10,53;0,00;0,00;0,00;0,00;0,22;100,00;0,00;0,00;0,00;0,00;24,37;14,10;8,45;25,64;56,39;9,85;0,00;40,81;1,42;0,00;0,38;0,00;4,33;0,00;94,63;92,74;94,63;0,00;14,83;0,00;0,00;0,00;1,07;0,00;19,56;0,00;6,99;0,00;0,00;0,00;0,00;0,27;80,50;0,00;0,00;0,00;0,03;0,03
3132701;313270;Itambacuri;31;MG;Minas Gerais;3;Sudeste;Pedras Preciosas;21.042;1.419,21;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,02;0,00;0,07;100,00;0,00;0,00;0,01;0,02;0,01;0,00;0,25;0,00;0,00;0,00;9,21;0,00;3,26;100,00;0,00;1,16;100,00;0,00;1,52;0,00;0,00;18,73;10,57;8,76;18,90;51,10;6,08;0,01;44,67;0,94;0,11;0,28;0,03;3,18;0,19;82,48;74,75;82,48;0,00;1,00;7,95;0,00;6,23;3,28;5,59;11,67;15,21;12,49;2,00;0,00;0,00;0,00;0,12;80,64;2,92;6,49;0,02;0,21;0,25
3132800;313280;Itambé Do Mato Dentro;31;MG;Minas Gerais;3;Sudeste;Serra do Cipó;2.142;380,34;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;95,25;0,00;0,00;100,00;0,00;0,00;0,08;0,09;0,16;0,00;1,25;0,00;0,00;0,00;13,16;0,00;0,00;0,00;0,00;2,83;44,77;0,00;0,00;0,00;0,00;17,87;8,09;10,21;18,80;28,52;10,28;0,00;31,12;3,07;3,39;1,41;0,27;9,48;2,38;74,72;68,96;74,72;0,00;11,17;0,00;0,00;0,00;1,84;0,00;14,83;0,00;12,01;0,00;0,11;0,00;0,00;16,10;85,97;0,00;0,00;0,00;0,01;0,01
3132909;313290;Itamogi;31;MG;Minas Gerais;3;Sudeste;;10.770;243,71;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,49;0,00;0,00;0,00;42,11;0,00;9,39;0,00;0,00;6,95;100,00;0,00;1,52;0,00;0,00;34,10;14,14;7,91;24,95;52,82;4,42;0,01;45,54;1,71;0,00;0,73;0,00;1,56;0,00;94,72;93,32;94,63;0,00;12,45;3,88;0,00;0,00;4,94;1,97;11,35;14,86;7,19;0,00;0,00;0,00;0,00;0,91;81,84;0,29;1,30;0,00;0,21;0,26
3133006;313300;Itamonte;31;MG;Minas Gerais;3;Sudeste;Terras Altas da Mantiqueira;14.786;431,79;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,00;81,75;0,00;4,73;100,00;0,00;2,09;0,04;0,04;0,07;0,08;1,10;0,00;40,00;55,00;15,79;0,00;12,44;72,06;0,00;7,24;72,09;0,00;0,00;0,00;3,19;31,04;20,73;12,98;29,86;46,17;6,88;0,01;56,40;4,09;1,64;1,74;0,69;3,46;2,46;82,43;80,88;82,43;0,00;24,15;0,00;0,00;0,00;4,00;4,51;18,04;10,82;7,65;0,00;0,10;0,00;0,00;0,00;95,07;0,00;0,00;0,00;0,17;0,12
3133105;313310;Itanhandu;31;MG;Minas Gerais;3;Sudeste;Terras Altas da Mantiqueira;15.236;143,36;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;0,00;0,00;21,54;0,00;6,41;0,00;0,00;0,00;0,73;0,77;0,97;0,00;3,32;0,00;0,00;0,00;17,11;0,00;3,14;100,00;0,00;4,82;100,00;0,00;3,03;0,00;2,13;28,57;24,34;11,78;33,43;39,84;6,35;0,01;63,66;2,85;0,79;1,05;0,31;2,89;0,94;99,15;98,76;99,15;0,00;20,29;8,23;0,00;8,61;6,73;5,21;47,63;10,50;17,34;0,00;0,10;0,00;0,00;0,00;57,68;2,04;1,30;0,11;0,44;0,26
3133204;313320;Itanhomi;31;MG;Minas Gerais;3;Sudeste;Trilhas do Rio Doce;11.128;488,84;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,24;0,00;70,00;70,00;6,58;0,00;0,55;1,27;0,00;2,60;31,60;0,00;0,00;0,00;0,00;16,92;8,60;7,13;22,93;50,09;10,92;0,01;42,00;0,59;0,00;0,19;0,00;1,23;0,00;92,59;90,87;88,93;0,00;3,26;18,79;0,00;23,57;1,77;2,55;10,26;14,38;7,56;0,00;0,00;0,00;0,00;0,37;80,26;0,00;0,00;0,00;0,05;0,04
3133303;313330;Itaobim;31;MG;Minas Gerais;3;Sudeste;;19.151;679,02;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,15;100,00;0,00;2,66;0,08;0,09;0,05;0,00;0,35;0,00;0,00;0,00;3,95;0,00;13,42;100,00;0,00;4,32;100,00;0,00;3,03;0,00;0,00;18,48;12,40;12,63;19,17;46,09;5,39;0,01;51,93;2,47;0,63;1,55;0,31;9,12;1,81;86,71;83,64;86,71;0,00;7,86;2,18;0,00;3,42;2,98;5,03;18,76;8,35;13,59;2,20;0,35;0,00;0,00;0,00;66,38;0,87;3,90;0,17;0,11;0,13
3133402;313340;Itapagipe;31;MG;Minas Gerais;3;Sudeste;Alta Mogiana;13.690;1.802,44;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,01;0,00;0,26;0,00;0,00;0,00;27,63;0,00;9,07;42,54;0,00;5,25;51,73;0,00;0,00;3,94;0,00;31,51;18,75;14,89;33,26;56,39;5,51;0,03;47,43;1,34;0,35;0,52;0,10;1,95;0,38;82,34;74,87;82,34;73,31;10,18;0,00;0,00;0,00;1,58;0,00;19,12;11,69;8,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,06
3133501;313350;Itapecerica;31;MG;Minas Gerais;3;Sudeste;Campo das Vertentes;21.046;1.040,52;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;1,47;100,00;0,00;0,00;0,00;0,00;0,01;0,00;0,34;70,00;90,00;82,50;27,63;0,00;3,72;100,00;0,00;4,73;91,45;4,76;1,52;0,00;0,00;26,95;16,03;11,51;28,39;53,15;6,17;0,02;56,18;2,31;0,69;0,84;0,23;2,67;1,07;92,18;90,30;92,17;0,00;17,80;5,96;5,79;0,00;1,78;3,03;15,48;15,20;4,71;4,00;0,98;0,00;0,00;0,00;63,17;0,29;1,30;0,01;0,49;0,50
3133600;313360;Itapeva;31;MG;Minas Gerais;3;Sudeste;Serras Verdes do Sul de Minas;12.692;177,35;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,00;99,69;0,00;0,58;0,00;0,00;0,00;1,51;1,37;0,35;0,00;2,01;0,00;85,00;81,67;34,21;0,00;6,20;100,00;100,00;4,23;100,00;94,33;1,52;0,00;0,00;22,38;18,79;14,11;27,56;54,09;7,79;0,02;73,24;2,90;1,14;5,12;1,46;18,21;5,73;99,09;91,52;99,09;1,16;27,50;0,00;0,00;0,00;1,71;0,00;6,42;0,00;3,99;0,00;0,00;0,00;0,00;54,36;89,04;1,46;2,60;0,10;2,17;1,34
3133709;313370;Itatiaiuçu;31;MG;Minas Gerais;3;Sudeste;;12.966;295,14;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23,68;0,00;8,92;100,00;100,00;8,81;100,00;64,70;3,03;0,00;0,00;23,41;41,02;34,65;24,85;23,42;30,07;0,13;64,03;2,84;0,56;3,26;0,19;3,62;0,34;98,44;97,32;98,44;0,01;7,49;6,45;0,00;10,11;3,50;0,00;7,93;0,00;10,44;0,00;0,00;0,00;0,00;15,85;86,06;0,58;1,30;0,00;0,08;0,10
3133758;313375;Itaú De Minas;31;MG;Minas Gerais;3;Sudeste;;14.406;153,42;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,11;2,32;0,00;0,00;0,00;25,00;0,00;0,00;0,00;0,00;5,05;100,00;0,00;7,58;0,00;0,00;26,15;21,48;16,52;42,37;60,42;5,10;0,02;63,15;1,82;0,34;1,12;0,14;3,31;0,50;99,61;99,52;99,61;0,00;17,30;0,00;0,00;0,00;6,57;3,94;24,15;22,21;8,38;0,00;0,29;0,00;0,00;0,00;57,04;3,21;7,79;0,20;1,40;1,23
3133808;313380;Itaúna;31;MG;Minas Gerais;3;Sudeste;Veredas do Paraopeba;97.669;495,77;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,21;0,00;0,00;0,00;0,39;0,49;0,16;0,07;0,96;80,00;90,00;81,67;25,00;0,00;0,00;0,00;0,00;5,83;100,00;0,00;1,52;0,00;0,00;29,25;25,98;16,50;43,19;55,26;7,93;0,15;77,08;3,15;0,32;2,62;0,21;5,16;0,58;99,46;98,79;99,45;93,72;21,87;7,28;1,25;6,71;3,17;1,93;19,47;3,28;6,72;4,31;0,60;0,00;0,00;15,85;86,06;0,87;2,60;0,05;1,03;1,27
3133907;313390;Itaverava;31;MG;Minas Gerais;3;Sudeste;Villas e Fazendas de Minas;5.642;284,22;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;1,94;0,22;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,84;0,00;0,00;0,00;10,53;0,00;12,19;0,00;0,00;7,27;53,96;0,00;0,00;0,00;0,00;16,27;7,10;8,18;18,90;57,99;7,92;0,00;44,17;2,79;0,86;1,61;0,07;13,14;0,68;94,98;85,28;94,98;0,02;11,78;7,41;0,00;0,00;1,05;0,00;9,44;0,00;8,76;0,00;0,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,09
3134004;313400;Itinga;31;MG;Minas Gerais;3;Sudeste;Vale do Jequitinhonha;13.745;1.649,62;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;5,26;0,00;3,40;100,00;0,00;1,09;100,00;0,00;0,00;0,00;0,00;9,86;6,93;17,00;14,26;38,54;8,33;0,03;42,68;0,19;0,00;0,09;0,00;0,25;0,00;67,35;65,84;67,35;0,00;5,50;12,17;0,00;14,31;1,58;0,10;7,88;0,00;6,70;0,00;0,04;0,00;0,00;0,00;66,38;0,00;0,00;0,00;0,03;0,04
3134103;313410;Itueta;31;MG;Minas Gerais;3;Sudeste;;6.055;452,68;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,64;0,00;0,23;0,00;0,00;0,00;0,01;0,01;0,03;0,00;0,26;0,00;70,00;43,33;5,26;0,00;4,96;100,00;0,00;2,65;60,84;0,00;1,52;11,26;0,00;15,90;7,77;10,26;21,46;55,45;5,65;0,00;42,24;0,22;0,00;0,06;0,00;1,00;0,00;71,17;68,70;69,40;0,00;4,70;6,91;0,00;10,83;0,65;0,00;6,23;0,00;9,05;0,00;0,05;0,00;0,00;0,00;0,00;0,29;1,30;0,01;0,01;0,01
3134202;313420;Ituiutaba;31;MG;Minas Gerais;3;Sudeste;;102.217;2.598,05;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;2,93;0,00;0,43;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,18;100,00;83,33;67,22;27,63;0,00;11,21;40,30;0,00;3,62;51,96;0,00;1,52;0,73;0,00;26,25;18,49;13,73;39,42;51,47;5,67;0,19;64,53;2,71;0,54;2,36;0,37;8,29;1,48;98,11;96,54;98,05;96,19;23,12;3,27;1,19;0,64;4,40;3,12;22,72;10,96;8,29;7,00;1,07;0,00;0,00;0,00;0,00;1,46;5,19;0,46;3,02;2,66
3134301;313430;Itumirim;31;MG;Minas Gerais;3;Sudeste;Vale Verde e Quedas D'água;6.638;234,80;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,16;0,00;10,03;100,00;0,00;4,69;100,00;0,00;0,00;13,94;0,00;18,97;6,51;11,00;27,55;56,10;16,58;0,00;38,56;0,20;0,00;0,00;0,00;1,62;0,00;99,17;98,75;99,17;0,00;11,34;0,00;0,00;0,00;2,08;0,00;9,89;0,00;8,46;0,00;0,00;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,08;0,10
3134400;313440;Iturama;31;MG;Minas Gerais;3;Sudeste;;38.295;1.404,66;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,42;0,00;80,00;50,00;34,21;0,00;10,30;0,00;0,00;5,41;85,28;0,00;3,03;4,97;4,26;33,93;26,67;16,36;35,39;52,23;9,86;0,07;59,06;3,16;0,76;2,96;0,27;6,92;0,75;97,21;96,76;97,20;91,00;20,82;3,28;3,18;0,00;4,84;2,63;21,24;12,53;10,38;1,65;0,82;0,00;0,00;0,00;0,00;0,87;2,60;0,09;1,00;0,76
3134509;313450;Itutinga;31;MG;Minas Gerais;3;Sudeste;Trilha dos Inconfidentes;4.217;372,02;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,04;0,06;0,04;0,00;1,60;0,00;0,00;0,00;13,16;0,00;6,15;100,00;0,00;4,99;100,00;0,00;1,52;12,05;0,00;28,81;15,32;12,61;33,65;50,86;13,98;0,00;42,02;2,80;1,15;1,64;0,09;5,51;0,43;88,81;88,02;88,81;0,00;20,80;0,00;0,00;0,00;1,40;0,00;9,91;0,00;11,19;0,00;0,00;0,00;0,00;0,00;57,48;0,87;1,30;0,00;0,08;0,09
3134608;313460;Jaboticatubas;31;MG;Minas Gerais;3;Sudeste;Serra do Cipó;20.406;1.114,97;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;32,27;0,00;0,09;100,00;0,00;0,00;0,33;0,20;0,10;0,00;0,43;80,00;70,00;80,00;18,42;0,00;0,00;0,00;0,00;3,82;81,94;0,00;0,00;9,09;0,00;21,03;10,02;11,28;36,37;45,67;8,66;0,03;52,75;2,51;1,90;2,25;1,66;16,15;12,10;92,44;89,19;92,44;0,00;35,53;8,20;5,97;0,00;2,41;2,22;9,60;7,84;7,17;0,00;0,86;0,00;0,00;15,85;86,06;0,00;0,00;0,00;0,11;0,15
3134707;313470;Jacinto;31;MG;Minas Gerais;3;Sudeste;;11.042;1.393,61;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;4,35;17,29;0,00;4,14;71,24;0,00;1,52;0,00;0,00;13,84;5,26;9,65;17,44;44,34;3,39;0,01;38,06;0,60;0,00;0,11;0,00;1,80;0,00;84,31;82,76;84,31;0,00;4,26;11,36;11,04;11,88;6,25;6,42;11,68;14,49;13,56;0,00;0,25;0,00;0,00;0,00;0,00;0,29;1,30;0,00;0,02;0,02
3134806;313480;Jacuí;31;MG;Minas Gerais;3;Sudeste;;7.495;409,23;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,29;0,00;0,00;0,00;28,95;0,00;8,92;31,91;0,00;6,25;45,92;0,00;0,00;0,00;0,00;29,11;11,24;10,51;26,41;47,64;4,35;0,01;41,39;1,75;0,00;0,21;0,00;1,12;0,00;80,86;78,24;80,86;0,00;15,60;0,00;0,00;0,00;1,84;0,19;13,38;21,35;3,86;0,00;0,00;0,00;0,00;0,00;57,04;0,00;0,00;0,00;0,17;0,19
3134905;313490;Jacutinga;31;MG;Minas Gerais;3;Sudeste;Malhas do Sul de Minas;25.525;347,67;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,59;100,00;0,00;0,00;0,13;0,13;0,09;0,00;1,71;0,00;0,00;0,00;38,16;0,00;9,97;0,00;0,00;8,83;49,95;0,00;3,03;0,00;0,00;42,53;25,78;12,04;36,64;41,80;8,89;0,05;72,27;4,02;0,57;1,62;0,26;3,70;0,74;99,01;97,09;99,00;0,00;17,59;0,00;0,00;0,00;4,25;2,06;9,23;12,54;5,37;0,00;0,00;0,00;0,00;15,45;90,13;2,33;1,30;0,39;0,63;0,48
